Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,51.9808349609375,19136700
2022-02-10,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,50.66954040527344,19730600
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,49.77379608154297,20132500
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,49.10892105102539,21868400
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,50.115474700927734,17678000
2022-02-16,54.130001068115234,54.439998626708984,53.38999938964844,54.25,50.09701156616211,20388700
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,51.500648498535156,32884700
2022-02-18,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,52.83040237426758,35626200
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,51.99007034301758,25188300
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,50.2724494934082,22033700
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,50.54025650024414,27739300
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,51.749977111816406,18963700
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,51.500648498535156,23868700
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,50.43867874145508,17799600
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,51.85155487060547,18660000
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,51.77767562866211,16794600
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,52.183990478515625,16729000
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,51.33442306518555,21350900
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,50.23551940917969,23642400
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,51.63916778564453,19150900
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,50.521793365478516,18550900
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,50.503326416015625,20330300
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,50.1431770324707,17977500
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,51.343658447265625,18829100
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,51.5375862121582,21821800
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,51.87002182006836,18830500
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,51.685333251953125,51807200
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,51.713035583496094,29174600
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,51.87002182006836,29287900
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,50.30939865112305,19742100
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,50.32786178588867,20551500
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,50.76188659667969,18090600
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,50.91887283325195,17164600
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,51.408302307128906,20036500
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,51.75920867919922,16125400
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,51.49141311645508,27587700
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,51.39906692504883,17465100
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,51.59299087524414,19629200
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,51.063018798828125,16063600
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,50.5516471862793,19644100
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,50.793392181396484,15739000
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,50.46796798706055,18148200
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,49.166290283203125,20992100
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,48.180728912353516,25254200
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,48.48755645751953,17004600
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,47.57637405395508,18024800
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,47.520591735839844,13990700
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,48.19002914428711,15490900
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,49.29645919799805,19526200
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,49.07331085205078,17147300
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,47.75303268432617,17693000
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,48.29230499267578,18677000
2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,47.325347900390625,19238300
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,45.847007751464844,33668600
2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,47.07430648803711,20170700
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,45.54017639160156,20281400
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,46.35837936401367,22499200
2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,46.41416549682617,15828200
2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,47.95758819580078,23942300
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,46.125938415527344,24846500
2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,45.8656005859375,21743900
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,45.52157974243164,22421200
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,46.07015609741211,21741100
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,45.233360290527344,23872100
2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,44.89863586425781,25951000
2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,46.079444885253906,18954500
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,45.55877685546875,20254500
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,47.046409606933594,18780600
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,44.963722229003906,40672700
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,38.790042877197266,97674600
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,39.92436599731445,46148700
2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,40.305564880371094,27366600
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,40.69607162475586,30053900
2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,40.90992736816406,25504600
2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,41.83039474487305,28294700
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,42.4161491394043,23882100
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,41.88618087768555,64821200
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,42.05353546142578,20666000
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,42.57421112060547,20546800
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,42.072139739990234,17947000
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,42.14651870727539,12641900
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,42.36966323852539,14667200
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,41.76531219482422,16263800
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,41.15166091918945,18417700
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,40.43574142456055,20262400
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,40.20329666137695,29050800
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,39.89646911621094,22499100
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,40.72396469116211,22525100
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,40.27767562866211,27049000
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,40.34275817871094,59678600
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,41.04008865356445,23277900
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,40.5101203918457,19942300
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,39.915069580078125,33801700
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,41.002891540527344,30543800
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,40.69607162475586,22755300
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,40.03593826293945,20091300
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,39.86857986450195,13450800
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,39.64543151855469,24947900
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,39.60824203491211,24338500
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,39.36432647705078,24442600
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,40.049171447753906,17250400
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,40.546382904052734,22316700
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,40.70586013793945,11817000
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,40.574527740478516,15245200
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,40.20865249633789,17385300
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,40.058555603027344,16854200
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,39.7114372253418,17336200
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,40.405662536621094,19897800
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,39.9647331237793,16743800
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,41.3062744140625,22861400
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,41.400089263916016,15599200
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,41.8222541809082,15364600
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,41.70966720581055,14854600
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,41.59709548950195,12954700
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,41.118648529052734,19513000
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,41.8785400390625,22349000
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,42.797916412353516,17576200
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,42.56337356567383,23701700
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,42.478946685791016,14153400
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,42.14122009277344,15005400
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,42.88235092163086,14943800
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,42.57276153564453,15249300
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,42.225650787353516,19533900
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,42.23503494262695,15465600
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,42.14122009277344,12826200
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,43.17317581176758,18935400
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,43.06059265136719,15849000
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,43.72666931152344,16967600
2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,43.70791244506836,15456100
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,43.876773834228516,21153700
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,43.77357864379883,27975600
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,46.31593322753906,39999900
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,45.68738555908203,23130400
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,44.75862121582031,20534100
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,44.4771842956543,13764600
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,44.15821838378906,14946500
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,44.34584426879883,23039300
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,43.05121612548828,20309800
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,42.88235092163086,13425700
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,42.44142532348633,14279100
2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,41.95358657836914,23006100
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,42.48832321166992,16236400
2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,41.831634521484375,14720900
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,41.719058990478516,14366100
2022-09-07,44.75,45.16999816894531,44.349998474121094,45.02000045776367,42.23503494262695,18297400
2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,42.56337356567383,14231500
2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,42.93863296508789,15499300
2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,43.5296630859375,17923000
2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,41.38132858276367,23028600
2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,41.2406005859375,27551500
2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,40.6120491027832,18148600
2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,40.62143325805664,32696100
2022-09-19,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,40.62143325805664,13667500
2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,39.94597625732422,16813900
2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,39.0172119140625,21415900
2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,38.60443878173828,16691000
2022-09-23,41.25,41.25,40.119998931884766,40.65999984741211,38.144744873046875,19067700
2022-09-26,40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,38.06969451904297,22694800
2022-09-27,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,38.013404846191406,15027900
2022-09-28,40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,38.782684326171875,23217700
2022-09-29,41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,38.06031036376953,19496400
2022-09-30,40.65999984741211,41.040000915527344,39.959999084472656,40.0,37.52557373046875,27989900
2022-10-03,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,38.73577117919922,22203600
2022-10-04,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,39.59740447998047,22889400
2022-10-05,41.59000015258789,42.25,41.400001525878906,41.9900016784668,39.75837326049805,14289700
2022-10-06,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,39.313350677490234,18198800
2022-10-07,41.25,41.25,40.08000183105469,40.27000045776367,38.12978744506836,19055400
2022-10-10,40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,37.769981384277344,16628400
2022-10-11,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,37.47645568847656,19386400
2022-10-12,39.70000076293945,39.86000061035156,39.25,39.27000045776367,37.18293380737305,17279900
2022-10-13,39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,38.45172119140625,26328300
2022-10-14,40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,38.06351089477539,19571000
2022-10-17,41.040000915527344,41.529998779296875,40.95000076293945,41.29999923706055,39.105045318603516,27845200
2022-10-18,41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,39.56900405883789,18223300
2022-10-19,41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,39.65422439575195,19071700
2022-10-20,41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,39.493255615234375,16830500
2022-10-21,41.849998474121094,42.970001220703125,41.810001373291016,42.79999923706055,40.52531814575195,25035000
2022-10-24,43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,41.22599792480469,18785300
2022-10-25,43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,42.002418518066406,19165200
2022-10-26,44.93000030517578,45.22999954223633,44.279998779296875,44.380001068115234,42.021358489990234,20051000
2022-10-27,44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,42.059226989746094,18102500
2022-10-28,44.689998626708984,45.709999084472656,44.650001525878906,45.63999938964844,43.214385986328125,17978300
2022-10-31,45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,43.01555252075195,17793700
2022-11-01,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,43.04395294189453,12088700
2022-11-02,45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,42.20125198364258,15308800
2022-11-03,44.029998779296875,44.150001525878906,43.38999938964844,43.849998474121094,41.5195198059082,17895600
2022-11-04,44.5,45.08000183105469,43.83000183105469,44.52000045776367,42.15391540527344,19648700
2022-11-07,44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,42.18231964111328,21383000
2022-11-08,44.689998626708984,45.349998474121094,44.18000030517578,44.61000061035156,42.239131927490234,17503100
2022-11-09,44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,41.57633590698242,19311700
2022-11-10,45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,43.23332214355469,27190100
2022-11-11,45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,42.40956115722656,25961800
2022-11-14,44.83000183105469,45.439998626708984,44.68000030517578,44.7400016784668,42.362220764160156,21091300
2022-11-15,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,42.51371765136719,19318000
2022-11-16,44.939998626708984,44.97999954223633,44.29999923706055,44.38999938964844,42.030826568603516,24939600
2022-11-17,46.189998626708984,46.849998474121094,45.15999984741211,46.59000015258789,44.11389923095703,38887800
2022-11-18,46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,45.250125885009766,30843200
2022-11-21,47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,45.08915328979492,17049500
2022-11-22,48.0,48.41999816894531,47.7599983215332,48.380001068115234,45.80876541137695,16367800
2022-11-23,48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,45.988670349121094,12065600
2022-11-25,48.75,49.04999923706055,48.349998474121094,48.400001525878906,45.82770538330078,8492600
2022-11-28,48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,45.52471160888672,14976600
2022-11-29,48.25,48.40999984741211,47.84000015258789,48.279998779296875,45.714080810546875,13779300
2022-11-30,48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,47.077552795410156,29919700
2022-12-01,49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,47.31426239013672,18559500
2022-12-02,49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,47.058616638183594,12325100
2022-12-05,49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,46.70828628540039,13795900
2022-12-06,49.439998626708984,49.439998626708984,48.2599983215332,48.59000015258789,46.007606506347656,15443800
2022-12-07,48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,45.61940383911133,15171700
2022-12-08,48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,46.386348724365234,16015800
2022-12-09,49.099998474121094,49.16999816894531,48.439998626708984,48.459999084472656,45.88451385498047,14303200
2022-12-12,48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,46.679874420166016,15425300
2022-12-13,50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,47.00180435180664,22705900
2022-12-14,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,46.679874420166016,19050400
2022-12-15,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,45.59098815917969,19372500
2022-12-16,47.40999984741211,48.0,47.08000183105469,47.810001373291016,45.26906204223633,66125400
2022-12-19,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,44.88085174560547,17986300
2022-12-20,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,44.85244369506836,15086200
2022-12-21,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,45.12703323364258,15599400
2022-12-22,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,44.80509948730469,23118500
2022-12-23,47.25,47.4900016784668,47.0099983215332,47.47999954223633,44.95659637451172,9554400
2022-12-27,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,45.00394058227539,12066200
2022-12-28,47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,44.56838607788086,9847400
2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,44.97553634643555,11396500
2022-12-30,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,45.10810089111328,13199800
2023-01-03,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,45.39215087890625,17718900
2023-01-04,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,45.38261032104492,18339800
2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,44.74314498901367,17372100
2023-01-06,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,46.117515563964844,20823000
2023-01-09,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,46.365657806396484,13938000
2023-01-10,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,46.58517074584961,12474400
2023-01-11,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,46.96694564819336,12530900
2023-01-12,49.209999084472656,49.43000030517578,48.849998474121094,49.0,46.76651382446289,14241700
2023-01-13,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,46.65198516845703,12649300
2023-01-17,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,45.88845443725586,19290800
2023-01-18,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,44.762237548828125,19882200
2023-01-19,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,44.342288970947266,19118600
2023-01-20,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,44.647705078125,21847200
2023-01-23,46.900001525878906,47.869998931884766,46.810001373291016,47.5,45.33488464355469,15180500
2023-01-24,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,45.63075637817383,14872700
2023-01-25,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,45.79301071166992,14638700
2023-01-26,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,46.136600494384766,12952700
2023-01-27,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,46.29884719848633,13414800
2023-01-30,48.13999938964844,48.5,48.119998931884766,48.220001220703125,46.02206802368164,19261900
2023-01-31,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,46.45155715942383,16821600
2023-02-01,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,46.35611343383789,19639400
2023-02-02,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,47.07193374633789,17883800
2023-02-03,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,46.41337966918945,17980000
2023-02-06,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,45.401695251464844,13991600
2023-02-07,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,45.65938949584961,16675200
2023-02-08,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,44.81950378417969,18905500
2023-02-09,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,44.599979400634766,18598400
